14362,7,1
14362,8,1
14362,9,0
14363,0,0
14363,1,1
14363,2,0
14363,3,1
14363,4,0
14363,5,0
14363,6,0
14363,7,1
14363,8,1
14363,9,0
14364,0,0
14364,1,0
14364,2,0
14364,3,1
14364,4,0
14364,5,0
14364,6,0
14364,7,1
14364,8,1
14364,9,0
14365,0,0
14365,1,0
14365,2,0
14365,3,1
14365,4,0
14365,5,0
14365,6,0
14365,7,1
14365,8,1
14365,9,0
14366,0,0
14366,1,1
14366,2,0
14366,3,1
14366,4,0
14366,5,0
14366,6,0
14366,7,1
14366,8,1
14366,9,0
14367,0,0
14367,1,0
14367,2,0
14367,3,1
14367,4,0
14367,5,0
14367,6,0
14367,7,1
14367,8,1
14367,9,0
14368,0,0
14368,1,0
14368,2,0
14368,3,1
14368,4,1
14368,5,0
14368,6,0
14368,7,1
14368,8,0
14368,9,0
14369,0,0
14369,1,0
14369,2,0
14369,3,1
14369,4,1
14369,5,0
14369,6,0
14369,7,1
14369,8,0
14369,9,0
14370,0,0
14370,1,0
14370,2,0
14370,3,1
14370,4,0
14370,5,0
14370,6,0
14370,7,1
14370,8,1
14370,9,0
14371,0,0
14371,1,0
14371,2,0
14371,3,1
14371,4,0
14371,5,0
14371,6,0
14371,7,1
14371,8,1
14371,9,0
14372,0,0
14372,1,0
14372,2,0
14372,3,1
14372,4,0
14372,5,0
14372,6,0
14372,7,1
14372,8,1
14372,9,0
14373,0,0
14373,1,1
14373,2,0
14373,3,1
14373,4,0
14373,5,0
14373,6,0
14373,7,1
14373,8,1
14373,9,0
14374,0,0
14374,1,0
14374,2,0
14374,3,1
14374,4,1
14374,5,0
14374,6,0
14374,7,1
14374,8,0
14374,9,0
14375,0,0
14375,1,0
14375,2,0
14375,3,0
14375,4,0
14375,5,0
14375,6,0
14375,7,1
14375,8,1
14375,9,0
14376,0,0
14376,1,0
14376,2,0
14376,3,0
14376,4,0
14376,5,0
14376,6,0
14376,7,1
14376,8,1
14376,9,0
14377,0,0
14377,1,0
14377,2,0
14377,3,1
14377,4,0
14377,5,0
14377,6,0
14377,7,1
14377,8,1
14377,9,0
14378,0,0
14378,1,0
14378,2,0
14378,3,0
14378,4,1
14378,5,0
14378,6,0
14378,7,1
14378,8,0
14378,9,0
14379,0,0
14379,1,0
14379,2,0
14379,3,1
14379,4,0
14379,5,0
14379,6,0
14379,7,1
14379,8,1
14379,9,0
14380,0,0
14380,1,0
14380,2,0
14380,3,1
14380,4,0
14380,5,0
14380,6,0
14380,7,1
14380,8,0
14380,9,0
14381,0,0
14381,1,0
14381,2,0
14381,3,1
14381,4,0
14381,5,0
14381,6,0
14381,7,1
14381,8,0
14381,9,0
14382,0,0
14382,1,0
14382,2,0
14382,3,1
14382,4,0
14382,5,0
14382,6,0
14382,7,1
14382,8,0
14382,9,0
14383,0,0
14383,1,0
14383,2,0
14383,3,1
14383,4,0
14383,5,0
14383,6,0
14383,7,1
14383,8,0
14383,9,0
14384,0,0
14384,1,0
14384,2,0
14384,3,1
14384,4,0
14384,5,0
14384,6,0
14384,7,1
14384,8,0
14384,9,0
14385,0,0
14385,1,0
14385,2,0
14385,3,0
14385,4,0
14385,5,0
14385,6,0
14385,7,1
14385,8,0
14385,9,0
14386,0,0
14386,1,0
14386,2,0
14386,3,0
14386,4,0
14386,5,0
14386,6,0
14386,7,1
14386,8,0
14386,9,0
14387,0,0
14387,1,0
14387,2,0
14387,3,0
14387,4,0
14387,5,0
14387,6,0
14387,7,1
14387,8,0
14387,9,0
14388,0,0
14388,1,0
14388,2,0
14388,3,0
14388,4,0
14388,5,0
14388,6,0
14388,7,1
14388,8,0
14388,9,0
14389,0,0
14389,1,0
14389,2,0
14389,3,0
14389,4,0
14389,5,0
14389,6,0
14389,7,1
14389,8,0
14389,9,0
14390,0,0
14390,1,0
14390,2,0
14390,3,0
14390,4,0
14390,5,0
14390,6,0
14390,7,1
14390,8,0
14390,9,0
14391,0,0
14391,1,0
14391,2,0
14391,3,0
14391,4,0
14391,5,0
14391,6,0
14391,7,1
14391,8,0
14391,9,0
14392,0,0
14392,1,0
14392,2,0
14392,3,0
14392,4,0
14392,5,0
14392,6,0
14392,7,1
14392,8,0
14392,9,0
14393,0,0
14393,1,0
14393,2,0
14393,3,0
14393,4,0
14393,5,0
14393,6,0
14393,7,1
14393,8,0
14393,9,0
14394,0,0
14394,1,0
14394,2,0
14394,3,0
14394,4,0
14394,5,0
14394,6,0
14394,7,1
14394,8,0
14394,9,0
14395,0,0
14395,1,0
14395,2,0
14395,3,0
14395,4,0
14395,5,0
14395,6,0
14395,7,1
14395,8,0
14395,9,0
14396,0,0
14396,1,0
14396,2,0
14396,3,0
14396,4,0
14396,5,0
14396,6,0
14396,7,1
14396,8,0
14396,9,0
14397,0,0
14397,1,0
14397,2,0
14397,3,0
14397,4,0
14397,5,0
14397,6,0
14397,7,1
14397,8,0
14397,9,0
14398,0,0
14398,1,0
14398,2,0
14398,3,0
14398,4,0
14398,5,0
14398,6,0
14398,7,1
14398,8,0
14398,9,0
14399,0,0
14399,1,0
14399,2,0
14399,3,0
14399,4,0
14399,5,0
14399,6,0
14399,7,1
14399,8,0
14399,9,0
14400,0,0
14400,1,0
14400,2,0
14400,3,0
14400,4,0
14400,5,0
14400,6,0
14400,7,1
14400,8,0
14400,9,0
14401,0,0
14401,1,0
14401,2,0
14401,3,0
14401,4,0
14401,5,0
14401,6,0
14401,7,1
14401,8,0
14401,9,0
14402,0,0
14402,1,0
14402,2,0
14402,3,0
14402,4,0
14402,5,0
14402,6,0
14402,7,1
14402,8,0
14402,9,0
14403,0,0
14403,1,0
14403,2,0
14403,3,0
14403,4,0
14403,5,0
14403,6,0
14403,7,1
14403,8,0
14403,9,0
14404,0,0
14404,1,0
14404,2,0
14404,3,0
14404,4,0
14404,5,0
14404,6,0
14404,7,1
14404,8,0
14404,9,0
14405,0,0
14405,1,0
14405,2,0
14405,3,0
14405,4,0
14405,5,0
14405,6,0
14405,7,1
14405,8,0
14405,9,0
14406,0,0
14406,1,0
14406,2,0
14406,3,0
14406,4,0
14406,5,0
14406,6,0
14406,7,1
14406,8,0
14406,9,0
14407,0,0
14407,1,0
14407,2,0
14407,3,0
14407,4,0
14407,5,0
14407,6,0
14407,7,1
14407,8,0
14407,9,0
14408,0,0
14408,1,0
14408,2,0
14408,3,0
14408,4,0
14408,5,0
14408,6,0
14408,7,1
14408,8,0
14408,9,0
14409,0,0
14409,1,0
14409,2,0
14409,3,0
14409,4,0
14409,5,0
14409,6,0
14409,7,1
14409,8,0
14409,9,0
14410,0,0
14410,1,0
14410,2,0
14410,3,0
14410,4,0
14410,5,0
14410,6,0
14410,7,1
14410,8,0
14410,9,0
14411,0,0
14411,1,0
14411,2,0
14411,3,0
14411,4,0
14411,5,0
14411,6,0
14411,7,1
14411,8,0
14411,9,0
14412,0,0
14412,1,0
14412,2,0
14412,3,0
14412,4,0
14412,5,0
14412,6,0
14412,7,1
14412,8,0
14412,9,0
14413,0,0
14413,1,0
14413,2,0
14413,3,0
14413,4,0
14413,5,0
14413,6,0
14413,7,1
14413,8,0
14413,9,0
14414,0,0
14414,1,0
14414,2,0
14414,3,0
14414,4,0
14414,5,0
14414,6,0
14414,7,1
14414,8,0
14414,9,0
14415,0,0
14415,1,0
14415,2,0
14415,3,0
14415,4,0
14415,5,0
14415,6,0
14415,7,1
14415,8,0
14415,9,0
14416,0,0
14416,1,0
14416,2,0
14416,3,0
14416,4,0
14416,5,0
14416,6,0
14416,7,1
14416,8,0
14416,9,0
14417,0,0
14417,1,0
14417,2,0
14417,3,0
14417,4,0
14417,5,0
14417,6,0
14417,7,1
14417,8,0
14417,9,0
14418,0,0
14418,1,0
14418,2,0
14418,3,0
14418,4,0
14418,5,0
14418,6,0
14418,7,1
14418,8,0
14418,9,0
14419,0,0
14419,1,0
14419,2,0
14419,3,0
14419,4,0
14419,5,0
14419,6,0
14419,7,1
14419,8,0
14419,9,0
14420,0,0
14420,1,0
14420,2,0
14420,3,0
14420,4,0
14420,5,0
14420,6,0
14420,7,1
14420,8,0
14420,9,0
14421,0,0
14421,1,0
14421,2,0
14421,3,0
14421,4,0
14421,5,0
14421,6,0
14421,7,1
14421,8,0
14421,9,0
14422,0,0
14422,1,0
14422,2,0
14422,3,0
14422,4,0
14422,5,0
14422,6,0
14422,7,1
14422,8,0
14422,9,0
14423,0,1
14423,1,1
14423,2,1
14423,3,1
14423,4,1
14423,5,1
14423,6,1
14423,7,0
14423,8,1
14423,9,1
14424,0,1
14424,1,1
14424,2,1
14424,3,1
14424,4,1
14424,5,1
14424,6,1
14424,7,0
14424,8,1
14424,9,1
14425,0,1
14425,1,1
14425,2,1
14425,3,1
14425,4,1
14425,5,1
14425,6,1
14425,7,0
14425,8,1
14425,9,1
14426,0,1
14426,1,1
14426,2,1
14426,3,1
14426,4,1
14426,5,1
14426,6,1
14426,7,0
14426,8,1
14426,9,1
14427,0,1
14427,1,1
14427,2,1
14427,3,1
14427,4,1
14427,5,1
14427,6,1
14427,7,0
14427,8,1
14427,9,1
14428,0,1
14428,1,1
14428,2,1
14428,3,1
14428,4,1
14428,5,1
14428,6,1
14428,7,0
14428,8,1
14428,9,1
14429,0,1
14429,1,1
14429,2,1
14429,3,1
14429,4,1
14429,5,1
14429,6,1
14429,7,0
14429,8,1
14429,9,1
14430,0,1
14430,1,1
14430,2,1
14430,3,1
14430,4,1
14430,5,1
14430,6,1
14430,7,0
14430,8,1
14430,9,1
14431,0,1
14431,1,1
14431,2,1
14431,3,1
14431,4,1
14431,5,1
14431,6,1
14431,7,0
14431,8,1
14431,9,1
14432,0,1
14432,1,1
14432,2,1
14432,3,1
14432,4,1
14432,5,1
14432,6,1
14432,7,0
14432,8,1
14432,9,1
14433,0,1
14433,1,1
14433,2,1
14433,3,1
14433,4,1
14433,5,1
14433,6,1
14433,7,0
14433,8,1
14433,9,1
14434,0,1
14434,1,1
14434,2,1
14434,3,1
14434,4,1
14434,5,1
14434,6,1
14434,7,0
14434,8,1
14434,9,1
14435,0,1
14435,1,1
14435,2,1
14435,3,1
14435,4,1
14435,5,1
14435,6,1
14435,7,0
14435,8,1
14435,9,1
14436,0,1
14436,1,1
14436,2,1
14436,3,1
14436,4,1
14436,5,1
14436,6,1
14436,7,0
14436,8,1
14436,9,1
14437,0,1
14437,1,1
14437,2,1
14437,3,1
14437,4,1
14437,5,1
14437,6,1
14437,7,0
14437,8,1
14437,9,1
14438,0,1
14438,1,1
14438,2,1
14438,3,1
14438,4,1
14438,5,1
14438,6,1
14438,7,0
14438,8,1
14438,9,1
14439,0,1
14439,1,1
14439,2,1
14439,3,1
14439,4,1
14439,5,1
14439,6,1
14439,7,0
14439,8,1
14439,9,1
14440,0,1
14440,1,1
14440,2,1
14440,3,1
14440,4,1
14440,5,1
14440,6,1
14440,7,0
14440,8,1
14440,9,1
14441,0,1
14441,1,1
14441,2,1
14441,3,1
14441,4,1
14441,5,1
14441,6,1
14441,7,0
14441,8,1
14441,9,1
14442,0,1
14442,1,1
14442,2,1
14442,3,1
14442,4,1
14442,5,1
14442,6,1
14442,7,0
14442,8,1
14442,9,1
14443,0,1
14443,1,1
14443,2,1
14443,3,1
14443,4,1
14443,5,1
14443,6,1
14443,7,0
14443,8,1
14443,9,1
14444,0,1
14444,1,1
14444,2,1
14444,3,1
14444,4,1
14444,5,1
14444,6,1
14444,7,0
14444,8,1
14444,9,1
14445,0,1
14445,1,1
14445,2,1
14445,3,1
14445,4,1
14445,5,1
14445,6,1
14445,7,0
14445,8,1
14445,9,1
14446,0,1
14446,1,1
14446,2,1
14446,3,1
14446,4,1
14446,5,1
14446,6,1
14446,7,0
14446,8,1
14446,9,1
14447,0,1
14447,1,1
14447,2,1
14447,3,1
14447,4,1
14447,5,1
14447,6,1
14447,7,0
14447,8,1
14447,9,1
14448,0,1
14448,1,1
14448,2,1
14448,3,1
14448,4,1
14448,5,1
14448,6,1
14448,7,0
14448,8,1
14448,9,1
14449,0,1
14449,1,1
14449,2,1
14449,3,1
14449,4,1
14449,5,1
14449,6,1
14449,7,0
14449,8,1
14449,9,1
14450,0,1
14450,1,1
14450,2,1
14450,3,1
14450,4,1
14450,5,1
14450,6,1
14450,7,0
14450,8,1
14450,9,1
14451,0,1
14451,1,1
14451,2,1
14451,3,1
14451,4,1
14451,5,1
14451,6,1
14451,7,0
14451,8,1
14451,9,1
14452,0,1
14452,1,1
14452,2,1
14452,3,1
14452,4,1
14452,5,1
14452,6,1
14452,7,0
14452,8,1
14452,9,1
14453,0,1
14453,1,1
14453,2,1
14453,3,1
14453,4,1
14453,5,1
14453,6,1
14453,7,0
14453,8,1
14453,9,1
14454,0,1
14454,1,1
14454,2,1
14454,3,1
14454,4,1
14454,5,1
14454,6,1
14454,7,0
14454,8,1
14454,9,1
14455,0,1
14455,1,1
14455,2,1
14455,3,1
14455,4,1
14455,5,1
14455,6,1
14455,7,0
14455,8,1
14455,9,1
14456,0,1
14456,1,1
14456,2,1
14456,3,1
14456,4,1
14456,5,1
14456,6,1
14456,7,0
14456,8,1
14456,9,1
14457,0,1
14457,1,1
14457,2,1
14457,3,1
14457,4,1
14457,5,1
14457,6,1
14457,7,0
14457,8,1
14457,9,1
14458,0,1
14458,1,1
14458,2,0
14458,3,1
14458,4,1
14458,5,1
14458,6,1
14458,7,0
14458,8,1
14458,9,1
14459,0,1
14459,1,1
14459,2,1
14459,3,1
14459,4,0
14459,5,1
14459,6,1
14459,7,0
14459,8,1
14459,9,1
14460,0,1
14460,1,1
14460,2,1
14460,3,1
14460,4,0
14460,5,1
14460,6,1
14460,7,0
14460,8,1
14460,9,1
14461,0,1
14461,1,1
14461,2,1
14461,3,1
14461,4,0
14461,5,1
14461,6,1
14461,7,0
14461,8,1
14461,9,1
14462,0,1
14462,1,1
14462,2,1
14462,3,1
14462,4,0
14462,5,1
14462,6,1
14462,7,0
14462,8,1
14462,9,1
14463,0,1
14463,1,1
14463,2,1
14463,3,1
14463,4,0
14463,5,1
14463,6,1
14463,7,0
14463,8,1
14463,9,1
14464,0,1
14464,1,1
14464,2,1
14464,3,1
14464,4,0
14464,5,1
14464,6,1
14464,7,0
14464,8,1
14464,9,1
14465,0,1
14465,1,1
14465,2,1
14465,3,1
14465,4,0
14465,5,1
14465,6,1
14465,7,0
14465,8,1
14465,9,1
14466,0,1
14466,1,1
14466,2,1
14466,3,1
14466,4,0
14466,5,1
14466,6,1
14466,7,0
14466,8,1
14466,9,1
14467,0,1
14467,1,1
14467,2,1
14467,3,1
14467,4,0
14467,5,1
14467,6,1
14467,7,0
14467,8,1
14467,9,1
14468,0,1
14468,1,1
14468,2,1
14468,3,1
14468,4,0
14468,5,1
14468,6,1
14468,7,0
14468,8,1
14468,9,1
14469,0,1
14469,1,1
14469,2,1
14469,3,1
14469,4,0
14469,5,1
14469,6,1
14469,7,0
14469,8,1
14469,9,1
14470,0,1
14470,1,1
14470,2,1
14470,3,1
14470,4,0
14470,5,1
14470,6,1
14470,7,0
14470,8,1
14470,9,1
14471,0,1
14471,1,1
14471,2,1
14471,3,1
14471,4,0
14471,5,1
14471,6,1
14471,7,0
14471,8,1
14471,9,1
14472,0,1
14472,1,1
14472,2,1
14472,3,1
14472,4,0
14472,5,1
14472,6,1
14472,7,0
14472,8,1
14472,9,1
14473,0,1
14473,1,1
14473,2,1
14473,3,1
14473,4,0
14473,5,1
14473,6,1
14473,7,0
14473,8,1
14473,9,1
14474,0,1
14474,1,1
14474,2,1
14474,3,1
14474,4,0
14474,5,1
14474,6,1
14474,7,0
14474,8,1
14474,9,1
14475,0,1
14475,1,1
14475,2,1
14475,3,1
14475,4,0
14475,5,1
14475,6,1
14475,7,0
14475,8,1
14475,9,1
14476,0,1
14476,1,1
14476,2,1
14476,3,0
14476,4,0
14476,5,1
14476,6,1
14476,7,0
14476,8,1
14476,9,1
14477,0,1
14477,1,1
14477,2,0
14477,3,1
14477,4,1
14477,5,1
14477,6,0
14477,7,0
14477,8,1
14477,9,1
14478,0,1
14478,1,1
14478,2,0
14478,3,1
14478,4,1
14478,5,1
14478,6,0
14478,7,0
14478,8,1
14478,9,1
14479,0,1
14479,1,1
14479,2,1
14479,3,1
14479,4,0
14479,5,1
14479,6,0
14479,7,0
14479,8,1
14479,9,1
14480,0,1
14480,1,1
14480,2,0
14480,3,0
14480,4,0
14480,5,1
14480,6,1
14480,7,0
14480,8,1
14480,9,1
14481,0,1
14481,1,0
14481,2,1
14481,3,0
14481,4,0
14481,5,1
14481,6,1
14481,7,1
14481,8,1
14481,9,1
14482,0,1
14482,1,1
14482,2,1
14482,3,1
14482,4,0
14482,5,1
14482,6,0
14482,7,0
14482,8,1
14482,9,1
14483,0,1
14483,1,1
14483,2,1
14483,3,1
14483,4,0
14483,5,1
14483,6,0
14483,7,0
14483,8,1
14483,9,1
14484,0,1
14484,1,1
14484,2,0
14484,3,1
14484,4,0
14484,5,1
14484,6,0
14484,7,0
14484,8,1
14484,9,1
14485,0,1
14485,1,0
14485,2,1
14485,3,0
14485,4,0
14485,5,1
14485,6,0
14485,7,1
14485,8,1
14485,9,1
14486,0,0
14486,1,1
14486,2,0
14486,3,1
14486,4,1
14486,5,1
14486,6,0
14486,7,0
14486,8,1
14486,9,0
14487,0,0
14487,1,1
14487,2,0
14487,3,1
14487,4,1
14487,5,1
14487,6,0
14487,7,0
14487,8,1
14487,9,0
14488,0,1
14488,1,1
14488,2,0
14488,3,1
14488,4,0
14488,5,0
14488,6,0
14488,7,0
14488,8,1
14488,9,1
14489,0,0
14489,1,1
14489,2,0
14489,3,1
14489,4,1
14489,5,0
14489,6,0
14489,7,0
14489,8,1
14489,9,0
14490,0,0
14490,1,1
14490,2,0
14490,3,1
14490,4,1
14490,5,0
14490,6,0
14490,7,0
14490,8,1
14490,9,0
14491,0,0
14491,1,1
14491,2,0
14491,3,1
14491,4,1
14491,5,0
14491,6,0
14491,7,0
14491,8,1
14491,9,0
14492,0,0
14492,1,0
14492,2,0
14492,3,0
14492,4,1
14492,5,1
14492,6,0
14492,7,1
14492,8,0
14492,9,1
14493,0,0
14493,1,0
14493,2,0
14493,3,0
14493,4,0
14493,5,1
14493,6,0
14493,7,1
14493,8,1
14493,9,1
14494,0,0
14494,1,0
14494,2,0
14494,3,0
14494,4,0
14494,5,1
14494,6,0
14494,7,1
14494,8,1
14494,9,1
14495,0,0
14495,1,0
14495,2,0
14495,3,0
14495,4,0
14495,5,1
14495,6,0
14495,7,1
14495,8,1
14495,9,1
14496,0,1
14496,1,0
14496,2,0
14496,3,0
14496,4,0
14496,5,1
14496,6,0
14496,7,1
14496,8,0
14496,9,0
14497,0,0
14497,1,1
14497,2,0
14497,3,0
14497,4,0
14497,5,0
14497,6,1
14497,7,0
14497,8,1
14497,9,0
14498,0,1
14498,1,0
14498,2,0
14498,3,0
14498,4,0
14498,5,1
14498,6,0
14498,7,1
14498,8,0
14498,9,0
14499,0,0
14499,1,1
14499,2,0
14499,3,1
14499,4,0
14499,5,0
14499,6,0
14499,7,0
14499,8,1
14499,9,0
14500,0,0
14500,1,1
14500,2,0
14500,3,1
14500,4,0
14500,5,0
14500,6,0
14500,7,0
14500,8,1
14500,9,0
14501,0,0
14501,1,1
14501,2,0
14501,3,1
14501,4,0
14501,5,0
14501,6,0
14501,7,0
14501,8,1
14501,9,0
14502,0,0
14502,1,1
14502,2,0
14502,3,0
14502,4,0
14502,5,0
14502,6,0
14502,7,0
14502,8,1
14502,9,1
14503,0,0
14503,1,0
14503,2,0
14503,3,0
14503,4,0
14503,5,0
14503,6,0
14503,7,1
14503,8,1
14503,9,0
14504,0,0
14504,1,1
14504,2,0
14504,3,0
14504,4,1
14504,5,0
14504,6,0
14504,7,1
14504,8,0
14504,9,0
14505,0,0
14505,1,1
14505,2,0
14505,3,1
14505,4,0
14505,5,0
14505,6,0
14505,7,0
14505,8,1
14505,9,0
14506,0,0
14506,1,1
14506,2,0
14506,3,1
14506,4,0
14506,5,0
14506,6,0
14506,7,0
14506,8,1
14506,9,0
14507,0,0
14507,1,1
14507,2,0
14507,3,1
14507,4,0
14507,5,0
14507,6,0
14507,7,0
14507,8,1
14507,9,0
14508,0,0
14508,1,0
14508,2,0
14508,3,0
14508,4,0
14508,5,1
14508,6,0
14508,7,1
14508,8,0
14508,9,0
14509,0,0
14509,1,0
14509,2,0
14509,3,0
14509,4,1
14509,5,0
14509,6,0
14509,7,1
14509,8,0
14509,9,0
14510,0,0
14510,1,0
14510,2,0
14510,3,0
14510,4,0
14510,5,0
14510,6,0
14510,7,1
14510,8,1
14510,9,0
14511,0,0
14511,1,1
14511,2,0
14511,3,1
14511,4,0
14511,5,0
14511,6,0
14511,7,1
14511,8,1
14511,9,0
14512,0,0
14512,1,0
14512,2,0
14512,3,0
14512,4,0
14512,5,0
14512,6,0
14512,7,1
14512,8,1
14512,9,0
14513,0,0
14513,1,0
14513,2,0
14513,3,0
14513,4,0
14513,5,0
14513,6,0
14513,7,1
14513,8,1
14513,9,0
14514,0,0
14514,1,0
14514,2,0
14514,3,0
14514,4,0
14514,5,0
14514,6,0
14514,7,1
14514,8,1
14514,9,0
14515,0,0
14515,1,0
14515,2,0
14515,3,0
14515,4,0
14515,5,0
14515,6,0
14515,7,1
14515,8,1
14515,9,0
14516,0,0
14516,1,0
14516,2,0
14516,3,0
14516,4,0
14516,5,1
14516,6,0
14516,7,1
14516,8,0
14516,9,1
14517,0,1
14517,1,0
14517,2,0
14517,3,0
14517,4,0
14517,5,0
14517,6,0
14517,7,1
14517,8,0
14517,9,0
14518,0,0
14518,1,0
14518,2,0
14518,3,0
14518,4,0
14518,5,0
14518,6,0
14518,7,1
14518,8,1
14518,9,0
14519,0,0
14519,1,0
14519,2,0
14519,3,0
14519,4,0
14519,5,0
14519,6,0
14519,7,1
14519,8,1
14519,9,0
14520,0,0
14520,1,0
14520,2,0
14520,3,0
14520,4,0
14520,5,0
14520,6,0
14520,7,1
14520,8,1
14520,9,0
14521,0,0
14521,1,0
14521,2,0
14521,3,0
14521,4,0
14521,5,0
14521,6,0
14521,7,1
14521,8,1
14521,9,0
14522,0,0
14522,1,0
14522,2,0
14522,3,0
14522,4,0
14522,5,0
14522,6,0
14522,7,1
14522,8,1
14522,9,0
14523,0,0
14523,1,0
14523,2,0
14523,3,0
14523,4,0
14523,5,0
14523,6,0
14523,7,1
14523,8,1
14523,9,0
14524,0,0
14524,1,0
14524,2,0
14524,3,0
14524,4,0
14524,5,1
14524,6,0
14524,7,1
14524,8,0
14524,9,0
14525,0,0
14525,1,0
14525,2,0
14525,3,0
14525,4,0
14525,5,1
14525,6,0
14525,7,1
14525,8,0
14525,9,0
14526,0,0
14526,1,0
14526,2,0
14526,3,0
14526,4,0
14526,5,1
14526,6,0
14526,7,1
14526,8,0
14526,9,0
14527,0,0
14527,1,0
14527,2,0
14527,3,0
14527,4,1
14527,5,0
14527,6,0
14527,7,1
14527,8,0
14527,9,0
14528,0,0
14528,1,0
14528,2,0
14528,3,0
14528,4,0
14528,5,0
14528,6,0
14528,7,1
14528,8,0
14528,9,0
14529,0,0
14529,1,0
14529,2,0
14529,3,0
14529,4,0
14529,5,0
14529,6,0
14529,7,1
14529,8,0
14529,9,0
14530,0,0
14530,1,0
14530,2,0
14530,3,0
14530,4,0
14530,5,0
14530,6,0
14530,7,1
14530,8,0
14530,9,0
14531,0,0
14531,1,0
14531,2,0
14531,3,0
14531,4,0
14531,5,0
14531,6,0
14531,7,1
14531,8,0
14531,9,0
14532,0,0
14532,1,0
14532,2,0
14532,3,0
14532,4,0
14532,5,0
14532,6,0
14532,7,1
14532,8,0
14532,9,0
14533,0,0
14533,1,0
14533,2,0
14533,3,0
14533,4,0
14533,5,0
14533,6,0
14533,7,1
14533,8,0
14533,9,0
14534,0,0
14534,1,0
14534,2,0
14534,3,0
14534,4,0
14534,5,0
14534,6,0
14534,7,1
14534,8,0
14534,9,0
14535,0,0
14535,1,0
14535,2,0
14535,3,0
14535,4,0
14535,5,0
14535,6,0
14535,7,1
14535,8,0
14535,9,0
14536,0,0
14536,1,0
14536,2,0
14536,3,0
14536,4,0
14536,5,0
14536,6,0
14536,7,1
14536,8,0
14536,9,0
14537,0,0
14537,1,0
14537,2,0
14537,3,0
14537,4,0
14537,5,0
14537,6,0
14537,7,1
14537,8,0
14537,9,0
14538,0,0
14538,1,0
14538,2,0
14538,3,0
14538,4,0
14538,5,0
14538,6,0
14538,7,1
14538,8,0
14538,9,0
14539,0,0
14539,1,0
14539,2,0
14539,3,0
14539,4,0
14539,5,0
14539,6,0
14539,7,1
14539,8,0
14539,9,0
14540,0,0
14540,1,0
14540,2,0
14540,3,0
14540,4,0
14540,5,0
14540,6,0
14540,7,1
14540,8,0
14540,9,0
14541,0,0
14541,1,0
14541,2,0
14541,3,0
14541,4,0
14541,5,0
14541,6,0
14541,7,1
14541,8,0
14541,9,0
14542,0,0
14542,1,0
14542,2,0
14542,3,0
14542,4,0
14542,5,0
14542,6,0
14542,7,1
14542,8,0
14542,9,0
14543,0,0
14543,1,0
14543,2,0
14543,3,0
14543,4,0
14543,5,0
14543,6,0
14543,7,1
14543,8,0
14543,9,0
14544,0,0
14544,1,0
14544,2,0
14544,3,0
14544,4,0
14544,5,0
14544,6,0
14544,7,1
14544,8,0
14544,9,0
14545,0,0
14545,1,0
14545,2,0
14545,3,0
14545,4,0
14545,5,0
14545,6,0
14545,7,1
14545,8,0
14545,9,0
14546,0,0
14546,1,0
14546,2,0
14546,3,0
14546,4,0
14546,5,0
14546,6,0
14546,7,1
14546,8,0
14546,9,0
14547,0,0
14547,1,0
14547,2,0
14547,3,0
14547,4,0
14547,5,0
14547,6,0
14547,7,1
14547,8,0
14547,9,0
14548,0,0
14548,1,0
14548,2,0
14548,3,0
14548,4,0
14548,5,0
14548,6,0
14548,7,1
14548,8,0
14548,9,0
14549,0,0
14549,1,0
14549,2,0
14549,3,0
14549,4,0
14549,5,0
14549,6,0
14549,7,1
14549,8,0
14549,9,0
14550,0,0
14550,1,0
14550,2,0
14550,3,0
14550,4,0
14550,5,0
14550,6,0
14550,7,1
14550,8,0
14550,9,0
14551,0,0
14551,1,0
14551,2,0
14551,3,0
14551,4,0
14551,5,0
14551,6,0
14551,7,1
14551,8,0
14551,9,0
14552,0,0
14552,1,0
14552,2,0
14552,3,0
14552,4,0
14552,5,0
14552,6,0
14552,7,1
14552,8,0
14552,9,0
14553,0,0
14553,1,0
14553,2,0
14553,3,0
14553,4,0
14553,5,0
14553,6,0
14553,7,1
14553,8,0
14553,9,0
14554,0,0
14554,1,0
14554,2,0
14554,3,0
14554,4,0
14554,5,0
14554,6,0
14554,7,1
14554,8,0
14554,9,0
14555,0,0
14555,1,0
14555,2,0
14555,3,0
14555,4,0
14555,5,0
14555,6,0
14555,7,1
14555,8,0
14555,9,0
14556,0,0
14556,1,0
14556,2,0
14556,3,0
14556,4,0
14556,5,0
14556,6,0
14556,7,1
14556,8,0
14556,9,0
14557,0,0
14557,1,0
14557,2,0
14557,3,0
14557,4,0
14557,5,0
14557,6,0
14557,7,1
14557,8,0
14557,9,0
14558,0,0
14558,1,0
14558,2,0
14558,3,0
14558,4,0
14558,5,0
14558,6,0
14558,7,1
14558,8,0
14558,9,0
14559,0,0
14559,1,0
14559,2,0
14559,3,0
14559,4,0
14559,5,0
14559,6,0
14559,7,1
14559,8,0
14559,9,0
14560,0,0
14560,1,0
14560,2,0
14560,3,0
14560,4,0
14560,5,0
14560,6,0
14560,7,1
14560,8,0
14560,9,0
14561,0,0
14561,1,0
14561,2,0
14561,3,0
14561,4,0
14561,5,0
14561,6,0
14561,7,1
14561,8,0
14561,9,0
14562,0,0
14562,1,0
14562,2,0
14562,3,0
14562,4,0
14562,5,0
14562,6,0
